OriginalPN,Manufacturer,Description,Comments,Price,Author,Date,,WAGOCrossA,DescriptionA,CommentA,WAGOCrossB,DescriptionB,CommentB
2903155,Phoenix,Power Supply;	Input: 3-phase 400-500 VAC; Output: 24VDC 20A,,,Caleb Page,2022,,787-2742,Power supply unit; Eco; 3-phase; 24 VDC output voltage; 20 A output current; DC OK contact,,2787-2347,Power supply; Pro 2; 3-phase; 24 VDC output voltage; 20 A output current; TopBoost + PowerBoost; communication capability,
2903156,Phoenix,Power Supply;	Input: 3-phase 400-500 VAC; Output: 24VDC 40A,,,Caleb Page,2022,,2787-2348,Power supply; Pro 2; 3-phase; 24 VDC output voltage; 40 A output current; TopBoost + PowerBoost; communication capability,,787-1644,Power supply; Pro 2; 3-phase; 24 VDC output voltage; 40 A output current; TopBoost + PowerBoost; communication capability,
2905744,Phoenix,Electronic Circuit Breaker; 8-Channel; Rated current IN: 0.5 / 1 / 2 / 4 / 6 / 10 A DC (adjustable per output channel),,,Caleb Page,2022,,787-1668,"Electronic circuit breaker; 8-channel; 24 VDC input voltage; adjustable 2 … 10 A; communication capability; 10,00 mm²",,787-1668/006-1000,Electronic circuit breaker; 8-channel; 24 VDC; 2 ... 10 A,
700-HN222,Allen Bradley,Socket Relay; Coil Voltage: 110VDC; 8A; DPDT,,,Caleb Page,2022,,788-515,"Relay module; Nominal input voltage: 115 VAC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",,,"Relay module; Nominal input voltage: 115 VAC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",
700-HK32A1-4,Allen Bradley,"GP Slim Line Relay,120V 50/60Hz,Standard Contacts,2 Changeover Contact(DPDT)8A,Pilot Light",,,Caleb Page,2022,,788-176,Basic relay; Nominal input voltage: 115 VAC; 2 changeover contacts; Limiting continuous current: 8 A; Module width: 13 mm; Module height: 15 mm,,,Basic relay; Nominal input voltage: 115 VAC; 2 changeover contacts; Limiting continuous current: 8 A; Module width: 13 mm; Module height: 15 mm,
RXM4AB2F7,Schneider Electric,"Zelio, RXM, miniature plugin relay, 4 C/O, 6 A, 120 VAC, with LED",,,Caleb Page,2022,,858-507,Relay module; Nominal input voltage: 115 VAC; 4 changeover contacts; Limiting continuous current: 5 A; with manual operation; Red status indicator; Module width: 31 mm,,857-357,Relay module; Nominal input voltage: 115 VAC; 4 changeover contacts; Limiting continuous current: 5 A; with manual operation; Red status indicator; Module width: 31 mm,
RXM4AB2BD,Schneider Electric,"Harmony, Miniature plug-in relay, 6 A, 4 CO, with LED, with lockable test button, 24 V DC",,,Caleb Page,2022,,858-390,"Relay module; Nominal input voltage: 24 VDC; 4 changeover contacts; Limiting continuous current: 6 A; with manual operation; Red status indicator; Module width: 31 mm; 1,50 mm²",,857-304,"Relay module; Nominal input voltage: 24 VDC; 4 changeover contacts; Limiting continuous current: 6 A; with manual operation; Red status indicator; Module width: 31 mm; 1,50 mm²",
CSD42368,Hoffman,Wall Mount Enclosure (42 H x 36 W x 8 in) (1067H x 914W x 203 D in),,,Caleb Page,2022,,No Cross,,,,,
CP4236,Hoffman,Enclosure Back Plate,,,Caleb Page,2022,,No Cross,,,,,
EA9-T10WCL,C-More,"10"" HMI Touch Panel ",,,Caleb Page,2022,,762-5304/8000-002,"Touch Panel 600; 25.7 cm (10.1""); 1280 x 800 pixels; 2 x ETHERNET, 2 x USB, CAN, DI/DO, RS-232/485, Audio; Control Panel",,762-4304/8000-002,"Advanced Line; 10.1"" (25.7 cm); 1280 x 800 pixels; 2 x ETHERNET, 2 x USB, CAN, DI/DO, RS-232/485, Audio; Control Panel",
16170070,WERMA,110dB Audible Signal Horn,,,Caleb Page,2022,,No Cross,,,,,
194E-E25-1753,Allen Bradley,Disconnect Switch,,,Caleb Page,2022,,No Cross,,,,,
194L-HE6N-175,Allen Bradley,Disconnect Switch Handle,,,Caleb Page,2022,,No Cross,,,,,
SE2-SW5U,Stride,Unmanaged Ethernet Switch,,83,Caleb Page,2022,,852-111/000-001,Industrial unmanaged ECO Switch; 5-port 100Base-TX; black,,852-101,Industrial unmanaged ECO Switch; 5-port 100Base-TX; black,
SE-SL3011,Stride,VPN Router Wired Internet,,,Caleb Page,2022,,No cross compatible with phones.,,,,,
PSV24-120S,Rhino,"RHINO PSV series switching power supply, 22-28 VDC output, 5A, 120W, 120/240 VAC or 120-375 VDC nominal input, 1-phase, enclosed, metal housing, 35mm DIN rail mount, screw terminals.",,58,Caleb Page,2022,,2787-2144,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 5 A output current; TopBoost + PowerBoost; communication capability,,787-1722,Switched-mode power supply; Eco; 1-phase; 24 VDC output voltage; 5 A output current,
LG5924-48-61-24,Dold,"Dold safety relay, emergency stop, 1-channel, 24 VDC, (3) N.O. safety output(s), (1) N.C. monitoring output(s), fixed screw terminals.",,,Caleb Page,2022,,288-437 (Two contacts instead of four),,,,"Relay module with driven contacts; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 5 A; Module width: 19 mm; 2,50 mm²",
FAZ-D20-1-L-NA-SP,Eaton,"Eaton miniature circuit breaker, current-limiting, 20A, 240 VAC / 48 VDC, 1-pole, D curve, thermal magnetic, 14kA @ 240 VAC interrupting rating, 35mm DIN rail mount.",,,Caleb Page,2022,,"811-411 (could use a 709-591 din rail mountable drawer to hold spare fuses, and we can even print your company's logo on the front of the drawer)",,,"2006-1681 + 8001-025/K050-0613/002-1300 (would need two sets to support 20A, if that's possible, but these are in stock)","2-conductor fuse terminal block; for class CC fuses; 600V, 30A, 1-pole; with blown fuse indication; for DIN-rail 35 x 15 and 35 x 7.5; 16 mm²; CAGE CLAMP®; 16,00 mm²; light gray",
FAZ-D5-1-L-NA-SP,Eaton,"Eaton miniature circuit breaker, current-limiting, 5A, 240 VAC / 48 VDC, 1-pole, D curve, thermal magnetic, 10kA @ 240 VAC interrupting rating, 35mm DIN rail mount.",,,Caleb Page,2022,,"811-411 (could use a 709-591 din rail mountable drawer to hold spare fuses, and we can even print your company's logo on the front of the drawer)",,,2006-1681 + 8001-025/K050-0613/002-1000 ,"2-conductor fuse terminal block; for class CC fuses; 600V, 30A, 1-pole; with blown fuse indication; for DIN-rail 35 x 15 and 35 x 7.5; 16 mm²; CAGE CLAMP®; 16,00 mm²; light gray",
